37649f0b-ee72-4645-a333-2e3ac4796fcd	WATHEFNI	retrying	candidate_document	436d90ea-67db-444c-a850-8dfc2baaec6d	3	5	0	100	2026-08-01 17:12:30.568935+00	2026-08-01 17:01:22.17685+00	2026-08-01 17:12:10.563453+00	2026-08-01 17:01:45.350389+00		cv_extraction_failed	low_quality_text	candidate-document:436d90ea-67db-444c-a850-8dfc2baaec6d:extract	{"app_key": "imp-wathefni-6b743aeb78a66e4f-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "48728302-1f02-5201-9dfa-e914999051e9", "candidate_document_id": "436d90ea-67db-444c-a850-8dfc2baaec6d"}	{"activation_epoch": 1}	
9e3bc7f4-d08f-4069-9ddc-118b69759a66	WATHEFNI	retrying	candidate_document	c27887ba-29ec-44e9-8e8e-86682d416dc9	3	5	0	100	2026-08-01 17:13:52.149988+00	2026-08-01 17:01:22.6437+00	2026-08-01 17:13:27.146134+00	2026-08-01 17:02:01.576129+00		cv_extraction_failed	low_quality_text	candidate-document:c27887ba-29ec-44e9-8e8e-86682d416dc9:extract	{"app_key": "imp-wathefni-4d7b73ba371ad030-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "177f7d0a-2307-5657-a6b8-6a2574c84cfe", "candidate_document_id": "c27887ba-29ec-44e9-8e8e-86682d416dc9"}	{"activation_epoch": 1}	
a32cc82b-4bd1-495e-ac1e-b4d6f52c9a8a	WATHEFNI	retrying	candidate_document	6ad52c70-22e4-4901-adba-02125bd6fef9	3	5	0	100	2026-08-01 17:14:13.89093+00	2026-08-01 17:01:23.090925+00	2026-08-01 17:13:42.885923+00	2026-08-01 17:02:16.706566+00		cv_extraction_failed	low_quality_text	candidate-document:6ad52c70-22e4-4901-adba-02125bd6fef9:extract	{"app_key": "imp-wathefni-7130344c48c8bbf0-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "69cfd717-7a93-590b-af88-84c5b145399d", "candidate_document_id": "6ad52c70-22e4-4901-adba-02125bd6fef9"}	{"activation_epoch": 1}	
6cb38acf-cbf8-4d4c-970d-e09556fcc466	WATHEFNI	retrying	candidate_document	7468003d-4314-49df-bbbb-5e4293716c71	3	5	0	100	2026-08-01 17:14:35.423012+00	2026-08-01 17:01:24.215799+00	2026-08-01 17:13:59.421746+00	2026-08-01 17:02:47.822944+00		intake_document_not_clean	intake_document_not_clean	candidate-document:7468003d-4314-49df-bbbb-5e4293716c71:extract	{"app_key": "imp-wathefni-0e7c50936aa3376a-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "5fab5374-164e-5dd6-8553-80aac28317f5", "candidate_document_id": "7468003d-4314-49df-bbbb-5e4293716c71"}	{"activation_epoch": 1}	
3467e0dc-9cc2-4f62-985c-b1d720eb14cb	WATHEFNI	retrying	candidate_document	14b11908-a5f5-4029-a1b9-c98f3b460349	3	5	0	100	2026-08-01 17:14:46.055991+00	2026-08-01 17:01:24.634137+00	2026-08-01 17:14:14.054603+00	2026-08-01 17:03:04.614131+00		intake_document_not_clean	intake_document_not_clean	candidate-document:14b11908-a5f5-4029-a1b9-c98f3b460349:extract	{"app_key": "imp-wathefni-0b14ca6266f2ab8e-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "91b32846-d88e-59f4-a8de-64ed89697b86", "candidate_document_id": "14b11908-a5f5-4029-a1b9-c98f3b460349"}	{"activation_epoch": 1}	
5c24dff8-8ae2-4ac1-9aea-a66922555d78	WATHEFNI	retrying	candidate_document	ae50ffb2-5ea4-402e-9c51-a805cb673493	3	5	0	100	2026-08-01 17:15:33.42663+00	2026-08-01 17:01:27.66125+00	2026-08-01 17:15:02.394325+00	2026-08-01 17:03:19.899404+00		cv_extraction_failed	low_quality_text	candidate-document:ae50ffb2-5ea4-402e-9c51-a805cb673493:extract	{"app_key": "imp-wathefni-c05e254bc7904494-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "2989d0f9-4fc6-55eb-affd-d8f04baedd0e", "candidate_document_id": "ae50ffb2-5ea4-402e-9c51-a805cb673493"}	{"activation_epoch": 1}	
3ebc257c-b956-40db-a90d-94181ec60a3b	WATHEFNI	retrying	candidate_document	cd31d62a-595e-46c6-8fe2-b4b6dd99ddc8	2	5	0	100	2026-08-01 17:11:33.370217+00	2026-08-01 17:01:28.564808+00	2026-08-01 17:11:22.365502+00	2026-08-01 17:03:46.656655+00		cv_extraction_failed	low_quality_text	candidate-document:cd31d62a-595e-46c6-8fe2-b4b6dd99ddc8:extract	{"app_key": "imp-wathefni-f9bc9570d97e10b4-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "c714ca8c-2c7c-5170-9d21-0dffbdb20aba", "candidate_document_id": "cd31d62a-595e-46c6-8fe2-b4b6dd99ddc8"}	{"activation_epoch": 1}	
f346e0e9-85f7-43b3-979a-82a8c1b9b29f	WATHEFNI	retrying	candidate_document	b924f857-1a31-4c2b-9660-3185eae0512b	2	5	0	100	2026-08-01 17:11:51.261175+00	2026-08-01 17:01:29.780121+00	2026-08-01 17:11:39.252351+00	2026-08-01 17:04:02.701436+00		cv_extraction_failed	low_quality_text	candidate-document:b924f857-1a31-4c2b-9660-3185eae0512b:extract	{"app_key": "imp-wathefni-8101e2663fb8e2cb-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "bb609a5f-0624-50fb-9e36-dcdcbe615915", "candidate_document_id": "b924f857-1a31-4c2b-9660-3185eae0512b"}	{"activation_epoch": 1}	
78a3d715-5687-45f6-89d7-53bd332ca5d9	WATHEFNI	retrying	candidate_document	6ecccb82-02e1-4a9c-ac88-db4c89a77c87	2	5	0	100	2026-08-01 17:12:08.311999+00	2026-08-01 17:01:31.143268+00	2026-08-01 17:11:54.310646+00	2026-08-01 17:04:19.043492+00		intake_document_not_clean	intake_document_not_clean	candidate-document:6ecccb82-02e1-4a9c-ac88-db4c89a77c87:extract	{"app_key": "imp-wathefni-b967a46ddc78267e-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "543fde27-3a1e-58cb-8bbc-dd2370ac6da3", "candidate_document_id": "6ecccb82-02e1-4a9c-ac88-db4c89a77c87"}	{"activation_epoch": 1}	
d3348041-86fb-4abd-aab8-37b8be025dd9	WATHEFNI	retrying	candidate_document	ead5e804-a67c-439a-9968-36e04c275d52	2	5	0	100	2026-08-01 17:14:46.150234+00	2026-08-01 17:03:25.203147+00	2026-08-01 17:14:29.147679+00	2026-08-01 17:05:53.409161+00		cv_extraction_failed	low_quality_text	candidate-document:ead5e804-a67c-439a-9968-36e04c275d52:extract	{"app_key": "imp-wathefni-49baea486cfad076-WATHEFNI-IMPORT", "source_channel": "email_inbound", "intake_document_id": "c4eabfb8-f14e-583f-8330-431b44faeab7", "candidate_document_id": "ead5e804-a67c-439a-9968-36e04c275d52"}	{"activation_epoch": 1}	
