                job_id                |  status  | attempts |          created_at           |          updated_at           |         available_at          |      last_error_code      |          last_error           | source_channel |                    app_key                    |          intake_document_id          |        candidate_document_id         | activation_epoch |   app_status    | held_or_import_app_exists | intake_doc_safety |  submission_status   |    provider_message_id     |        subject         |        intake_label         |             cand_doc_id              | cand_doc_latest |  provenance_class  
--------------------------------------+----------+----------+-------------------------------+-------------------------------+-------------------------------+---------------------------+-------------------------------+----------------+-----------------------------------------------+--------------------------------------+--------------------------------------+------------------+-----------------+---------------------------+-------------------+----------------------+----------------------------+------------------------+-----------------------------+--------------------------------------+-----------------+--------------------
 37649f0b-ee72-4645-a333-2e3ac4796fcd | retrying | 3/5      | 2026-08-01 17:01:22.17685+00  | 2026-08-01 17:12:10.563453+00 | 2026-08-01 17:12:30.568935+00 | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-6b743aeb78a66e4f-WATHEFNI-IMPORT | 48728302-1f02-5201-9dfa-e914999051e9 | 436d90ea-67db-444c-a850-8dfc2baaec6d | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-1-bc87a80b        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | 436d90ea-67db-444c-a850-8dfc2baaec6d | false           | d6a_prod_synthetic
 9e3bc7f4-d08f-4069-9ddc-118b69759a66 | retrying | 3/5      | 2026-08-01 17:01:22.6437+00   | 2026-08-01 17:13:27.146134+00 | 2026-08-01 17:13:52.149988+00 | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-4d7b73ba371ad030-WATHEFNI-IMPORT | 177f7d0a-2307-5657-a6b8-6a2574c84cfe | c27887ba-29ec-44e9-8e8e-86682d416dc9 | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-2-5038c734        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | c27887ba-29ec-44e9-8e8e-86682d416dc9 | false           | d6a_prod_synthetic
 a32cc82b-4bd1-495e-ac1e-b4d6f52c9a8a | retrying | 3/5      | 2026-08-01 17:01:23.090925+00 | 2026-08-01 17:13:42.885923+00 | 2026-08-01 17:14:13.89093+00  | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-7130344c48c8bbf0-WATHEFNI-IMPORT | 69cfd717-7a93-590b-af88-84c5b145399d | 6ad52c70-22e4-4901-adba-02125bd6fef9 | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-3-e6e73823        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | 6ad52c70-22e4-4901-adba-02125bd6fef9 | false           | d6a_prod_synthetic
 6cb38acf-cbf8-4d4c-970d-e09556fcc466 | retrying | 3/5      | 2026-08-01 17:01:24.215799+00 | 2026-08-01 17:13:59.421746+00 | 2026-08-01 17:14:35.423012+00 | intake_document_not_clean | intake_document_not_clean     | email_inbound  | imp-wathefni-0e7c50936aa3376a-WATHEFNI-IMPORT | 5fab5374-164e-5dd6-8553-80aac28317f5 | 7468003d-4314-49df-bbbb-5e4293716c71 | 1                | import_archived | t                         | clean             | held_identity_review | d6a-prod-conflict-bbab5f18 | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | 7468003d-4314-49df-bbbb-5e4293716c71 | true            | d6a_prod_synthetic
 3467e0dc-9cc2-4f62-985c-b1d720eb14cb | retrying | 3/5      | 2026-08-01 17:01:24.634137+00 | 2026-08-01 17:14:14.054603+00 | 2026-08-01 17:14:46.055991+00 | intake_document_not_clean | intake_document_not_clean     | email_inbound  | imp-wathefni-0b14ca6266f2ab8e-WATHEFNI-IMPORT | 91b32846-d88e-59f4-a8de-64ed89697b86 | 14b11908-a5f5-4029-a1b9-c98f3b460349 | 1                | import_archived | t                         | clean             | held_identity_review | d6a-prod-opaque-f7830145   | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | 14b11908-a5f5-4029-a1b9-c98f3b460349 | true            | d6a_prod_synthetic
 5c24dff8-8ae2-4ac1-9aea-a66922555d78 | retrying | 3/5      | 2026-08-01 17:01:27.66125+00  | 2026-08-01 17:15:02.394325+00 | 2026-08-01 17:15:33.42663+00  | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-c05e254bc7904494-WATHEFNI-IMPORT | 2989d0f9-4fc6-55eb-affd-d8f04baedd0e | ae50ffb2-5ea4-402e-9c51-a805cb673493 | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-1-08f00a3c        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | ae50ffb2-5ea4-402e-9c51-a805cb673493 | false           | d6a_prod_synthetic
 3ebc257c-b956-40db-a90d-94181ec60a3b | retrying | 2/5      | 2026-08-01 17:01:28.564808+00 | 2026-08-01 17:11:22.365502+00 | 2026-08-01 17:11:33.370217+00 | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-f9bc9570d97e10b4-WATHEFNI-IMPORT | c714ca8c-2c7c-5170-9d21-0dffbdb20aba | cd31d62a-595e-46c6-8fe2-b4b6dd99ddc8 | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-2-99637f95        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | cd31d62a-595e-46c6-8fe2-b4b6dd99ddc8 | false           | d6a_prod_synthetic
 f346e0e9-85f7-43b3-979a-82a8c1b9b29f | retrying | 2/5      | 2026-08-01 17:01:29.780121+00 | 2026-08-01 17:11:39.252351+00 | 2026-08-01 17:11:51.261175+00 | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-8101e2663fb8e2cb-WATHEFNI-IMPORT | bb609a5f-0624-50fb-9e36-dcdcbe615915 | b924f857-1a31-4c2b-9660-3185eae0512b | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-3-9ad89335        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | b924f857-1a31-4c2b-9660-3185eae0512b | false           | d6a_prod_synthetic
 78a3d715-5687-45f6-89d7-53bd332ca5d9 | retrying | 2/5      | 2026-08-01 17:01:31.143268+00 | 2026-08-01 17:11:54.310646+00 | 2026-08-01 17:12:08.311999+00 | intake_document_not_clean | intake_document_not_clean     | email_inbound  | imp-wathefni-b967a46ddc78267e-WATHEFNI-IMPORT | 543fde27-3a1e-58cb-8bbc-dd2370ac6da3 | 6ecccb82-02e1-4a9c-ac88-db4c89a77c87 | 1                | needs_role      | t                         | clean             | held_identity_review | d6a-prod-rich-5b6fecc9     | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | 6ecccb82-02e1-4a9c-ac88-db4c89a77c87 | true            | d6a_prod_synthetic
 d3348041-86fb-4abd-aab8-37b8be025dd9 | retrying | 2/5      | 2026-08-01 17:03:25.203147+00 | 2026-08-01 17:14:29.147679+00 | 2026-08-01 17:14:46.150234+00 | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-49baea486cfad076-WATHEFNI-IMPORT | c4eabfb8-f14e-583f-8330-431b44faeab7 | ead5e804-a67c-439a-9968-36e04c275d52 | 1                | needs_role      | t                         | clean             | accepted             | d6a-prod-1-f1ca36b2        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | ead5e804-a67c-439a-9968-36e04c275d52 | false           | d6a_prod_synthetic
 2d0b2f06-0b62-4e13-aba4-ef24d05e64dd | retrying | 2/5      | 2026-08-01 17:03:27.868783+00 | 2026-08-01 17:14:45.199716+00 | 2026-08-01 17:15:04.208781+00 | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-bbdb9ce92e54a57a-WATHEFNI-IMPORT | fd3876eb-6466-50b4-aa3b-40224758058a | 419f91fa-fadb-41f8-8a9f-3121084b01fb | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-1-2fb91782        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | 419f91fa-fadb-41f8-8a9f-3121084b01fb | false           | d6a_prod_synthetic
 6b480100-b189-4118-98de-558f48c317fc | retrying | 2/5      | 2026-08-01 17:03:29.078153+00 | 2026-08-01 17:15:16.41428+00  | 2026-08-01 17:15:29.41705+00  | cv_extraction_failed      | ocr_required_mistral_disabled | email_inbound  | imp-wathefni-f0ccbdb0a34609a1-WATHEFNI-IMPORT | cf70c139-80a7-5304-a664-3e8b2ec98757 | c0d64894-da1d-4d0c-8674-4e0abed1c202 | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-2-4578476f        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | c0d64894-da1d-4d0c-8674-4e0abed1c202 | false           | d6a_prod_synthetic
 8be85ef8-ac90-4c6e-84d2-f4f7e2df24a9 | retrying | 2/5      | 2026-08-01 17:03:30.364585+00 | 2026-08-01 17:15:32.126138+00 | 2026-08-01 17:15:44.13353+00  | cv_extraction_failed      | low_quality_text              | email_inbound  | imp-wathefni-53ec6f18291b0a40-WATHEFNI-IMPORT | 04931e79-26b5-54d9-a368-64b8be3a23ef | 97146052-983c-4fad-b6d5-5b1f952ad9e1 | 1                | import_archived | t                         | clean             | accepted             | d6a-prod-3-fad69610        | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | 97146052-983c-4fad-b6d5-5b1f952ad9e1 | false           | d6a_prod_synthetic
 6523537f-787e-414c-a5fb-f06e01ef678f | retrying | 2/5      | 2026-08-01 17:03:32.558762+00 | 2026-08-01 17:15:47.764919+00 | 2026-08-01 17:15:58.766418+00 | intake_document_not_clean | intake_document_not_clean     | email_inbound  | imp-wathefni-3dfa88680c861289-WATHEFNI-IMPORT | 4cd3f85d-4746-5adb-832e-724f4a09b90c | d5d0aeca-9990-4207-a7e2-c9e1ca08ed0e | 1                | import_archived | t                         | clean             | held_identity_review | d6a-prod-conflict-e3a4215b | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | d5d0aeca-9990-4207-a7e2-c9e1ca08ed0e | true            | d6a_prod_synthetic
 ea36408a-e3a8-4220-8e88-df74565c8caa | retrying | 2/5      | 2026-08-01 17:03:33.174737+00 | 2026-08-01 17:16:04.39333+00  | 2026-08-01 17:16:21.395004+00 | intake_document_not_clean | intake_document_not_clean     | email_inbound  | imp-wathefni-ffe852be2a4127ac-WATHEFNI-IMPORT | 69f58222-291b-5139-b89a-dee711979d7c | cce92c04-81c3-4feb-a407-93226a13b4cc | 1                | import_archived | t                         | clean             | held_identity_review | d6a-prod-opaque-01331636   | wave_d6a_prod_proof CV | wave_d6a_prod_proof general | cce92c04-81c3-4feb-a407-93226a13b4cc | true            | d6a_prod_synthetic
